#Date;Time;INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Temp [�C];Uac [V];Idc1 [mA];Idc2 [mA];Iac [mA]
16.06.18;08:00:00;1;442;443;3;0;169;166;165;383;377;377;235;2;439;447;3;0;166;160;169;377;377;379;234;3;437;449;3;0;162;169;159;372;384;375;234;4;617;639;3;0;429;226;513;516;229;5;385;339;3;0;207;218;0;516;509;0;235;6;373;317;3;0;205;216;0;499;503;0;234;7;392;348;3;0;220;217;0;514;494;0;234;8;606;558;3;0;445;224;515;515;235;9;286;266;3;0;166;162;380;381;234;10;381;352;1;0;253;146;381;254;28;234;664;571;1621
16.06.18;07:55:00;1;467;406;3;0;178;176;175;386;377;382;234;2;466;411;3;0;175;170;178;383;385;391;234;3;464;413;3;0;172;177;170;380;398;378;234;4;656;588;3;0;457;239;516;507;229;5;397;307;3;0;213;223;0;520;511;0;234;6;387;286;3;0;211;223;0;502;513;0;234;7;404;316;3;0;226;223;0;508;497;0;234;8;628;507;3;0;459;231;525;511;235;9;298;242;3;0;172;168;392;380;233;10;399;321;1;0;265;152;381;248;28;234;694;612;1695
16.06.18;07:50:00;1;519;367;3;0;196;193;193;385;387;392;235;2;520;372;3;0;193;188;196;375;388;395;234;3;520;374;3;0;191;197;188;384;392;391;234;4;732;532;3;0;512;263;523;530;229;5;434;274;3;0;232;242;0;528;538;0;235;6;424;253;3;0;231;243;0;533;529;0;234;7;442;282;3;0;245;243;0;525;522;0;234;8;687;454;3;0;499;252;526;533;234;9;328;217;3;0;188;184;389;384;233;10;438;287;1;0;290;166;384;248;28;234;753;668;1862
16.06.18;07:45:00;1;715;324;3;0;262;263;260;390;391;383;235;2;718;328;3;0;261;258;267;372;381;392;235;3;729;330;3;0;264;270;261;381;389;388;234;4;1009;470;3;0;707;359;542;557;229;5;549;238;3;0;290;305;0;530;531;0;235;6;506;218;3;0;254;305;0;576;534;0;234;7;555;245;3;0;307;305;0;525;533;0;234;8;885;396;3;0;637;322;526;540;235;9;428;189;3;0;239;240;383;385;234;10;561;250;1;0;367;210;403;249;28;235;908;839;2380
16.06.18;07:40:00;1;739;263;3;0;271;272;270;398;390;385;235;2;748;267;3;0;273;269;278;383;375;389;235;3;762;267;3;0;277;281;272;390;395;383;234;4;1046;382;3;0;736;375;547;551;229;5;554;191;3;0;294;309;0;540;535;0;235;6;506;175;3;0;254;306;0;579;535;0;235;7;570;197;3;0;313;310;0;530;528;0;235;8;904;320;3;0;652;329;529;536;235;9;439;153;3;0;244;247;378;388;234;10;571;203;1;0;372;214;404;252;27;235;918;847;2424
16.06.18;07:35:00;1;689;201;3;0;253;254;252;393;386;385;235;2;697;205;3;0;255;252;260;381;387;393;235;3;708;204;3;0;259;263;254;390;393;381;234;4;975;296;3;0;687;347;543;546;229;5;515;145;3;0;272;287;0;561;557;0;235;6;473;133;3;0;244;281;0;569;561;0;234;7;528;150;3;0;289;288;0;553;545;0;235;8;840;245;3;0;606;300;531;556;235;9;408;116;3;0;228;230;378;391;234;10;526;156;1;0;344;199;400;252;27;235;859;788;2232
16.06.18;07:30:00;1;616;144;3;0;228;229;225;393;387;391;235;2;621;147;3;0;230;226;233;380;380;385;235;3;633;146;3;0;233;237;227;392;392;381;234;4;871;216;3;0;617;310;546;553;229;5;467;102;3;0;248;262;0;561;559;0;235;6;428;93;3;0;224;254;0;588;564;0;234;7;479;106;3;0;265;262;0;554;554;0;235;8;754;176;3;0;545;270;545;563;235;9;364;83;3;0;207;205;406;400;234;10;469;112;1;0;307;177;400;252;26;235;767;700;1989
16.06.18;07:25:00;1;440;94;3;0;170;169;159;391;385;410;235;2;453;96;3;0;172;165;172;384;378;391;235;3;458;94;3;0;172;176;165;389;395;392;235;4;634;146;3;0;456;222;525;549;229;5;328;64;3;0;177;187;0;563;569;0;235;6;297;59;3;0;161;178;0;590;569;0;235;7;338;67;3;0;191;187;0;566;564;0;235;8;535;115;3;0;397;191;539;573;235;9;260;53;3;0;151;147;418;416;234;10;316;73;1;0;208;121;374;253;26;235;555;476;1341
16.06.18;07:20:00;1;290;58;3;0;117;115;103;399;388;425;235;2;296;60;3;0;118;112;110;400;391;422;235;3;301;57;3;0;118;121;106;394;403;413;234;4;433;96;3;0;315;149;520;535;229;5;202;38;3;0;109;118;0;580;582;0;235;6;181;35;3;0;103;110;0;594;581;0;234;7;213;40;3;0;124;120;0;571;575;0;234;8;345;74;3;0;263;123;548;579;235;9;166;32;3;0;101;96;425;419;234;10;196;47;1;0;136;77;378;248;25;235;359;310;834
16.06.18;07:15:00;1;134;35;3;0;59;56;50;424;405;428;235;2;138;36;3;0;60;53;58;408;406;418;235;3;133;34;3;0;56;59;49;411;422;414;234;4;221;63;3;0;158;85;531;508;229;5;98;22;3;0;54;63;0;585;589;0;235;6;91;21;3;0;59;60;0;600;587;0;234;7;105;23;3;0;65;64;0;582;575;0;235;8;188;48;3;0;148;72;550;563;235;9;83;19;3;0;57;52;426;419;234;10;114;31;1;0;84;46;370;224;25;235;226;203;485
16.06.18;07:10:00;1;107;24;3;0;49;45;41;430;416;426;235;2;108;25;3;0;50;42;44;419;415;431;235;3;105;23;3;0;47;48;37;421;430;421;234;4;188;46;3;0;136;71;533;495;229;5;64;15;3;0;35;47;0;597;590;0;235;6;55;14;3;0;41;39;0;603;595;0;234;7;70;15;3;0;45;44;0;590;583;0;235;8;146;33;3;0;117;59;553;542;235;9;60;12;3;0;43;39;433;424;234;10;82;22;1;0;66;35;372;219;25;234;176;161;349
16.06.18;07:05:00;1;82;16;3;0;40;37;32;434;415;426;234;2;83;16;3;0;41;34;33;424;415;437;234;3;78;15;3;0;36;40;27;429;430;424;234;4;157;31;3;0;117;60;534;510;229;5;38;10;3;0;22;32;0;597;599;0;234;6;35;10;3;0;31;29;0;603;592;0;234;7;41;10;3;0;32;28;0;593;593;0;234;8;109;22;3;0;89;45;556;536;235;9;38;8;3;0;32;26;437;430;233;10;63;15;1;0;49;28;337;216;24;234;145;132;267
16.06.18;07:00:00;1;59;9;3;0;33;30;23;437;416;430;235;2;60;10;3;0;30;24;28;437;423;432;235;3;55;8;3;0;27;32;20;435;433;424;234;4;128;18;3;0;97;49;529;518;229;5;29;7;3;0;19;24;0;585;596;0;235;6;29;7;3;0;29;25;0;592;582;0;234;7;27;6;3;0;26;21;0;589;591;0;235;8;81;13;3;0;71;35;552;550;235;9;22;5;3;0;24;19;440;431;234;10;51;10;1;0;42;25;324;216;24;234;129;118;216
16.06.18;06:55:00;1;29;4;3;0;21;18;14;432;412;423;235;2;30;5;3;0;19;14;18;429;410;425;234;3;27;4;3;0;18;19;13;419;424;402;234;4;79;8;3;0;61;34;524;524;229;5;23;4;3;0;18;19;0;560;586;0;235;6;24;4;3;0;24;23;0;580;556;0;234;7;24;4;3;0;23;19;0;566;568;0;235;8;59;6;3;0;54;27;533;536;235;9;15;0;3;0;18;17;434;415;234;10;36;5;1;0;33;20;318;211;24;234;104;94;152
16.06.18;06:50:00;1;14;2;3;0;12;10;8;416;399;410;173;2;19;3;3;0;15;10;14;403;378;394;222;3;12;2;3;0;11;12;6;397;400;388;173;4;21;2;3;0;19;9;553;570;108;5;16;2;3;0;15;17;0;530;560;0;223;6;12;2;3;0;13;11;0;519;555;0;148;7;12;2;3;0;13;11;0;560;552;0;160;8;11;2;3;0;11;4;574;583;74;9;11;0;3;0;17;15;407;389;234;10;24;3;1;0;27;16;314;209;23;234;86;79;102
16.06.18;06:45:00;1;0;0;1;0;0;0;0;273;407;423;0;2;0;0;2;0;0;0;0;267;405;413;0;3;0;0;1;0;0;0;0;411;203;398;0;4;0;0;1;0;0;0;566;575;0;5;0;0;1;0;0;0;0;574;294;0;0;6;0;0;1;0;0;0;0;177;575;0;0;7;0;0;1;0;0;0;0;572;353;0;0;8;0;0;1;0;0;0;565;579;0;9;0;0;2;0;0;0;243;422;0;10;0;0;1;0;1;0;377;253;22;233;3;3;3
16.06.18;06:40:00;1;0;0;1;0;0;0;0;182;386;403;0;2;0;0;1;0;0;0;0;226;382;390;0;3;0;0;1;0;0;0;0;266;340;372;0;4;0;0;1;0;0;0;531;550;0;5;0;0;1;0;0;0;0;470;340;0;0;6;0;0;1;0;0;0;0;239;548;0;0;7;0;0;1;0;0;0;0;263;492;0;0;8;0;0;1;0;0;0;541;555;0;9;0;0;1;0;0;0;177;405;0;10;0;0;7;0;0;0;373;252;22;233;0;0;0
16.06.18;06:35:00;1;0;0;1;0;0;0;0;175;363;376;0;2;0;0;1;0;0;0;0;165;355;360;0;3;0;0;1;0;0;0;0;191;365;341;0;4;0;0;1;0;0;0;356;436;0;5;0;0;1;0;0;0;0;343;355;0;0;6;0;0;1;0;0;0;0;203;511;0;0;7;0;0;1;0;0;0;0;185;521;0;0;8;0;0;1;0;0;0;327;525;0;9;0;0;1;0;0;0;182;383;0;10;0;0;7;0;0;0;362;247;22;233;0;0;0
16.06.18;06:30:00;1;0;0;1;0;0;0;0;161;327;327;0;2;0;0;1;0;0;0;0;184;307;307;0;3;0;0;1;0;0;0;0;178;311;299;0;4;0;0;1;0;0;0;247;413;0;5;0;0;1;0;0;0;0;177;458;0;0;6;0;0;1;0;0;0;0;200;419;0;0;7;0;0;1;0;0;0;0;221;447;0;0;8;0;0;1;0;0;0;174;473;0;9;0;0;1;0;0;0;155;319;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;06:25:00;1;0;0;1;0;0;0;0;162;268;268;0;2;0;0;1;0;0;0;0;156;240;240;0;3;0;0;1;0;0;0;0;108;178;163;0;4;0;0;1;0;0;0;121;277;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;1;0;0;0;143;292;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;06:20:00;1;0;0;1;0;0;0;0;124;12;26;0;2;0;0;1;0;0;0;0;178;111;157;0;3;0;0;1;0;0;0;0;0;72;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;06:15:00;1;0;0;1;0;0;0;0;117;10;11;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;58;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;06:10:00;1;0;0;1;0;0;0;0;80;57;0;0;2;0;0;0;0;0;0;0;132;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;06:05:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;06:00:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;05:55:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;05:50:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;05:45:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;05:40:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;05:35:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;05:30:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;05:25:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;05:20:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;05:15:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;05:10:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;05:05:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;05:00:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;04:55:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;04:50:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;04:45:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;04:40:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;04:35:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;04:30:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;04:25:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;04:20:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;04:15:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;04:10:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;04:05:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;04:00:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;03:55:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;03:50:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;03:45:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;03:40:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
16.06.18;03:35:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
