#Date;Time;SumPac;Panel_temp;Hour_map
10.05.2018;08:30:00;4079;24;0.3542
10.05.2018;08:25:00;4462;24;0.3507
10.05.2018;08:20:00;3365;24;0.3472
10.05.2018;08:15:00;1966;23;0.3438
10.05.2018;08:10:00;1407;23;0.3403
10.05.2018;08:05:00;1112;23;0.3368
10.05.2018;08:00:00;1240;23;0.3333
10.05.2018;07:55:00;1032;23;0.3299
10.05.2018;07:50:00;1173;23;0.3264
10.05.2018;07:45:00;1473;23;0.3229
10.05.2018;07:40:00;1470;22;0.3194
10.05.2018;07:35:00;1447;22;0.3160
10.05.2018;07:30:00;1327;22;0.3125
10.05.2018;07:25:00;875;22;0.3090
10.05.2018;07:20:00;582;21;0.3056
10.05.2018;07:15:00;447;21;0.3021
10.05.2018;07:10:00;279;21;0.2986
10.05.2018;07:05:00;28;20;0.2951
10.05.2018;07:00:00;9;20;0.2917
10.05.2018;06:55:00;4;20;0.2882
10.05.2018;06:50:00;0;20;0.2847
10.05.2018;06:45:00;0;0;0.2813
10.05.2018;06:40:00;0;0;0.2778
10.05.2018;06:35:00;0;0;0.2743
10.05.2018;06:30:00;0;0;0.2708
10.05.2018;06:25:00;0;0;0.2674
10.05.2018;06:20:00;0;0;0.2639
10.05.2018;06:15:00;0;0;0.2604
10.05.2018;06:10:00;0;0;0.2569
10.05.2018;06:05:00;0;0;0.2535
10.05.2018;06:00:00;0;0;0.2500
10.05.2018;05:55:00;0;0;0.2465
10.05.2018;05:50:00;0;0;0.2431
10.05.2018;05:45:00;0;0;0.2396
10.05.2018;05:40:00;0;0;0.2361
10.05.2018;05:35:00;0;0;0.2326
10.05.2018;05:30:00;0;0;0.2292
10.05.2018;05:25:00;0;0;0.2257
10.05.2018;05:20:00;0;0;0.2222
10.05.2018;05:15:00;0;0;0.2188
10.05.2018;05:10:00;0;0;0.2153
10.05.2018;05:05:00;0;0;0.2118
10.05.2018;05:00:00;0;0;0.2083
10.05.2018;04:55:00;0;0;0.2049
10.05.2018;04:50:00;0;0;0.2014
10.05.2018;04:45:00;0;0;0.1979
10.05.2018;04:40:00;0;0;0.1944
10.05.2018;04:35:00;0;0;0.1910
10.05.2018;04:30:00;0;0;0.1875
10.05.2018;04:25:00;0;0;0.1840
10.05.2018;04:20:00;0;0;0.1806
10.05.2018;04:15:00;0;0;0.1771
10.05.2018;04:10:00;0;0;0.1736
10.05.2018;04:05:00;0;0;0.1701
10.05.2018;04:00:00;0;0;0.1667
10.05.2018;03:55:00;0;0;0.1632
10.05.2018;03:50:00;0;0;0.1597
10.05.2018;03:45:00;0;0;0.1563
10.05.2018;03:40:00;0;0;0.1528
10.05.2018;03:35:00;0;0;0.1493
10.05.2018;03:30:00;0;0;0.1458
10.05.2018;03:25:00;0;0;0.1424
10.05.2018;03:20:00;0;0;0.1389
10.05.2018;03:15:00;0;0;0.1354
10.05.2018;03:10:00;0;0;0.1319
10.05.2018;03:05:00;0;0;0.1285
10.05.2018;03:00:00;0;0;0.1250
10.05.2018;02:55:00;0;0;0.1215
10.05.2018;02:50:00;0;0;0.1181
10.05.2018;02:45:00;0;0;0.1146
10.05.2018;02:40:00;0;0;0.1111
10.05.2018;02:35:00;0;0;0.1076
10.05.2018;02:30:00;0;0;0.1042
10.05.2018;02:25:00;0;0;0.1007
10.05.2018;02:20:00;0;0;0.0972
10.05.2018;02:15:00;0;0;0.0938
10.05.2018;02:10:00;0;0;0.0903
10.05.2018;02:05:00;0;0;0.0868
10.05.2018;02:00:00;0;0;0.0833
10.05.2018;01:55:00;0;0;0.0799
10.05.2018;01:50:00;0;0;0.0764
10.05.2018;01:45:00;0;0;0.0729
10.05.2018;01:40:00;0;0;0.0694
10.05.2018;01:35:00;0;0;0.0660
10.05.2018;01:30:00;0;0;0.0625
10.05.2018;01:25:00;0;0;0.0590
10.05.2018;01:20:00;0;0;0.0556
10.05.2018;01:15:00;0;0;0.0521
10.05.2018;01:10:00;0;0;0.0486
10.05.2018;01:05:00;0;0;0.0451
10.05.2018;01:00:00;0;0;0.0417
10.05.2018;00:55:00;0;0;0.0382
10.05.2018;00:50:00;0;0;0.0347
10.05.2018;00:45:00;0;0;0.0313
10.05.2018;00:40:00;0;0;0.0278
10.05.2018;00:35:00;0;0;0.0243
10.05.2018;00:30:00;0;0;0.0208
10.05.2018;00:25:00;0;0;0.0174
10.05.2018;00:20:00;0;0;0.0139
10.05.2018;00:15:00;0;0;0.0104
10.05.2018;00:10:00;0;0;0.0069
10.05.2018;00:05:00;0;0;0.0035
10.05.2018;00:00:00;0;0;0.0000
9.05.2018;23:55:00;0;0;0.9965
9.05.2018;23:50:00;0;0;0.9931
9.05.2018;23:45:00;0;0;0.9896
9.05.2018;23:40:00;0;0;0.9861
9.05.2018;23:35:00;0;0;0.9826
9.05.2018;23:30:00;0;0;0.9792
9.05.2018;23:25:00;0;0;0.9757
9.05.2018;23:20:00;0;0;0.9722
9.05.2018;23:15:00;0;0;0.9688
9.05.2018;23:10:00;0;0;0.9653
9.05.2018;23:05:00;0;0;0.9618
9.05.2018;23:00:00;0;0;0.9583
9.05.2018;22:55:00;0;0;0.9549
9.05.2018;22:50:00;0;0;0.9514
9.05.2018;22:45:00;0;0;0.9479
9.05.2018;22:40:00;0;0;0.9444
9.05.2018;22:35:00;0;0;0.9410
9.05.2018;22:30:00;0;0;0.9375
9.05.2018;22:25:00;0;0;0.9340
9.05.2018;22:20:00;0;0;0.9306
9.05.2018;22:15:00;0;0;0.9271
9.05.2018;22:10:00;0;0;0.9236
9.05.2018;22:05:00;0;0;0.9201
9.05.2018;22:00:00;0;0;0.9167
9.05.2018;21:55:00;0;0;0.9132
9.05.2018;21:50:00;0;0;0.9097
9.05.2018;21:45:00;0;0;0.9063
9.05.2018;21:40:00;0;0;0.9028
9.05.2018;21:35:00;0;0;0.8993
9.05.2018;21:30:00;0;0;0.8958
9.05.2018;21:25:00;0;0;0.8924
9.05.2018;21:20:00;0;0;0.8889
9.05.2018;21:15:00;0;0;0.8854
9.05.2018;21:10:00;0;0;0.8819
9.05.2018;21:05:00;0;0;0.8785
9.05.2018;21:00:00;0;28;0.8750
9.05.2018;20:55:00;0;28;0.8715
9.05.2018;20:50:00;0;28;0.8681
9.05.2018;20:45:00;21;29;0.8646
9.05.2018;20:40:00;124;29;0.8611
9.05.2018;20:35:00;204;30;0.8576
9.05.2018;20:30:00;259;30;0.8542
9.05.2018;20:25:00;278;30;0.8507
9.05.2018;20:20:00;404;30;0.8472
9.05.2018;20:15:00;539;30;0.8438
9.05.2018;20:10:00;617;30;0.8403
9.05.2018;20:05:00;577;30;0.8368
9.05.2018;20:00:00;508;31;0.8333
9.05.2018;19:55:00;667;31;0.8299
9.05.2018;19:50:00;1124;31;0.8264
9.05.2018;19:45:00;1842;31;0.8229
9.05.2018;19:40:00;2005;32;0.8194
9.05.2018;19:35:00;1686;32;0.8160
9.05.2018;19:30:00;2706;32;0.8125
9.05.2018;19:25:00;3863;32;0.8090
9.05.2018;19:20:00;5035;33;0.8056
9.05.2018;19:15:00;4756;33;0.8021
9.05.2018;19:10:00;5018;33;0.7986
9.05.2018;19:05:00;5086;33;0.7951
9.05.2018;19:00:00;6177;34;0.7917
9.05.2018;18:55:00;6284;34;0.7882
9.05.2018;18:50:00;6923;34;0.7847
9.05.2018;18:45:00;9302;35;0.7813
9.05.2018;18:40:00;9941;36;0.7778
